Location ID,Location Name,Location Group,Location Type,Sensor ID,Place Open,Local Date/Time,UTC Date/Time,# of aggregated records,PM2.5 (μg/m³) raw,PM2.5 (μg/m³) corrected,0.3μm particle count,CO2 (ppm) raw,CO2 (ppm) corrected,Temperature (°C) raw,Temperature (°C) corrected,Heat Index (°C),Humidity (%) raw,Humidity (%) corrected,TVOC (ppb),TVOC index,NOX index,PM1 (μg/m³),PM10 (μg/m³),measure0,measure1,measure2,measure3,measure4,measure5,measure6,measure7,measure8,measure9,measure10,measure11,measure12,measure13,measure14,measure15,measure16,measure17,measure18,measure19
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 3:00,2026-05-19T07:00:00.000Z,20,32.3,21.5,4297,436,436,23.5,23.5,23.5,75,75,,34140,20003,23,34.9,417.5,395.2,293.6,297.6,324.9,22.3,28.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 2:00,2026-05-19T06:00:00.000Z,21,31.5,21.3,4264,453,453,24.2,24.2,24.3,71,71,,34158,20067,22.7,33.7,420.8,395.2,293.6,297.5,325.6,25.6,28.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 1:00,2026-05-19T05:00:00.000Z,20,31.3,21.2,4232,438,438,24.9,24.9,25.2,68,68,,34174,20072,22.4,33.5,421,395.1,293.8,297.5,326.3,26,30.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/19/2026 0:00,2026-05-19T04:00:00.000Z,20,30.8,21.2,4232,438,438,25.5,25.5,25.8,65,65,,34124,19997,22.1,33,419.6,394.9,292.8,297.5,326.9,24.7,23.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 23:00,2026-05-19T03:00:00.000Z,20,32.1,22.4,4470,438,438,26.3,26.3,26.8,63,63,,34025,19935,22.8,35.2,420.2,394.8,293.7,297.4,327.7,25.4,29.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 22:00,2026-05-19T02:00:00.000Z,20,31,21.8,4364,445,445,27.6,27.6,28.9,59,59,,33986,19936,22.3,33.5,421.9,394.6,293.2,297.4,329.1,27.2,26.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 21:00,2026-05-19T01:00:00.000Z,20,30.4,21.5,4299,429,429,28.9,28.9,30.2,56,56,,33934,19923,21.9,32.5,420,394.3,293.6,297.4,330.3,25.7,29.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 20:00,2026-05-19T00:00:00.000Z,20,30.2,21.8,4367,425,425,30.3,30.3,31.9,52,52,,33929,19967,22.2,32.2,421.1,393.9,292.2,297.3,331.7,27.2,20.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 19:00,2026-05-18T23:00:00.000Z,20,30.8,22.4,4476,436,436,31.8,31.8,33.7,49,49,,33969,20083,22.4,32.9,426.6,393.6,291.6,297.3,333.2,33.1,16.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 18:00,2026-05-18T22:00:00.000Z,20,28.3,20.5,4098,430,430,33.5,33.5,35.9,45,45,,33895,20031,21.1,30,430.8,392.8,290,297.1,335.1,37.9,5.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 17:00,2026-05-18T21:00:00.000Z,20,25.5,18.3,3669,425,425,34.9,34.9,37.4,41,41,,33758,19875,19.1,26.2,428.8,392.7,288.9,297.3,336.4,36.1,-3.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 16:00,2026-05-18T20:00:00.000Z,20,24.9,18,3607,421,421,35.3,35.3,37.9,40,40,,33718,19829,18.8,25.6,428.7,392.4,289,297.3,336.8,36.3,-2.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 15:00,2026-05-18T19:00:00.000Z,20,20.8,15.4,3085,422,422,35.8,35.8,38,37,37,,33704,19688,16.1,21.4,425.5,392,288.1,297.2,337.2,33.5,-8.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 14:00,2026-05-18T18:00:00.000Z,20,19.3,14.7,2934,419,419,35.5,35.5,37.5,38,38,,33746,19682,15.2,19.7,423,391.9,287.5,297,337,31.2,-11.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 13:00,2026-05-18T17:00:00.000Z,20,18.2,13.9,2783,421,421,34.9,34.9,37.3,41,41,,33714,19722,14.6,18.5,423.2,392.3,287.6,297.3,336.4,30.9,-13.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 12:00,2026-05-18T16:00:00.000Z,20,16.4,12.7,2534,426,426,34.1,34.1,36.2,42,42,,33817,19861,13.1,17,426.3,392.6,289.5,297.4,335.5,33.7,-0.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 11:00,2026-05-18T15:00:00.000Z,20,18.5,13.8,2758,436,436,32.9,32.9,34.9,46,46,,33761,19918,14.4,18.9,425.7,392.7,289.5,297.3,334.4,32.9,0.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 10:00,2026-05-18T14:00:00.000Z,20,23.9,17.4,3488,454,454,31.7,31.7,33.6,49,49,,33585,19793,18.2,24.7,422,392.5,292,297,333.7,29.5,20.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 9:00,2026-05-18T13:00:00.000Z,20,28.9,21,4204,466,466,31.1,31.1,33,51,51,,33369,19610,21.3,30.6,413.5,394.5,293.8,298.7,333.3,19,21.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 8:00,2026-05-18T12:00:00.000Z,20,33.6,23.9,4771,474,474,27,27,28.1,62,62,,33391,19549,23.8,37.5,412.1,396.4,294.5,299.3,328.4,15.8,21.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/18/2026 7:00,2026-05-18T11:00:00.000Z,20,44.4,33.1,6625,482,482,22.1,22.1,22.2,76,76,,33409,19470,30.4,53.2,413.4,395.7,296.7,298.1,323.3,17.7,47.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 6:00,2026-05-18T10:00:00.000Z,20,42.2,29.3,5865,488,488,19.9,19.9,19.9,83,83,,33410,19341,28.4,50.3,412,395.4,296.6,297.4,321.1,16.6,51.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 5:00,2026-05-18T09:00:00.000Z,20,39.3,26.4,5270,481,481,19.4,19.4,19.3,84,84,,33562,19361,26.8,46.1,411.4,395,295.2,297.1,320.8,16.3,43.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 4:00,2026-05-18T08:00:00.000Z,20,35.9,23.4,4684,486,486,20.2,20.2,20.2,80,80,,33680,19517,24.8,40.5,411.8,395.1,294.3,297,321.9,16.7,37.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 3:00,2026-05-18T07:00:00.000Z,20,33.9,21.8,4355,491,491,21.1,21.1,21.1,78,78,,33733,19645,23.6,36.9,415,395.3,293.9,297.3,322.7,19.8,32.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 2:00,2026-05-18T06:00:00.000Z,20,31.1,20,3995,491,491,21.7,21.7,21.8,76,76,,33765,19752,22,32.7,417.7,395.2,294.1,297.3,323.2,22.5,33.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 1:00,2026-05-18T05:00:00.000Z,20,28.9,18.5,3702,462,462,22.6,22.6,22.6,73,73,,33819,19845,20.9,30,420,395.2,294,297.5,324,24.8,31.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/18/2026 0:00,2026-05-18T04:00:00.000Z,20,27.4,18,3609,451,451,23.3,23.3,23.2,71,71,,33904,19945,20.2,28.1,420.7,395.2,292.9,297.4,324.7,25.5,24.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 23:00,2026-05-18T03:00:00.000Z,19,29.5,19.3,3867,449,449,24.1,24.1,24.2,68,68,,33853,19907,21,31.4,421.3,395,293.9,297.4,325.6,26.3,31.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 22:00,2026-05-18T02:00:00.000Z,20,20.4,14.1,2826,443,443,25.6,25.6,25.8,62,62,,33878,19955,15.3,20.9,421.6,394.5,294,297.2,327.1,27.1,34.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 21:00,2026-05-18T01:00:00.000Z,20,17.2,12.4,2476,452,452,26.7,26.7,27.6,59,59,,33601,19750,13.1,17.6,422.7,394.8,291.9,297.5,328,27.9,16.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 20:00,2026-05-18T00:00:00.000Z,20,20,14.2,2832,441,441,27.4,27.4,28.5,59,59,,33750,19968,15.4,20.6,425.5,394.6,291.9,297.5,328.8,30.9,16.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 19:00,2026-05-17T23:00:00.000Z,20,18.3,13.2,2637,435,435,28.7,28.7,29.9,56,56,,33909,20123,14.2,18.6,427.2,394.3,292,297.4,330.2,32.9,17.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 18:00,2026-05-17T22:00:00.000Z,20,18.9,13.9,2783,426,426,30.1,30.1,31.7,52,52,,33830,20045,14.7,19.4,428.8,394.1,291.1,297.5,331.7,34.7,11.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 17:00,2026-05-17T21:00:00.000Z,20,16.3,12.4,2478,422,422,31.3,31.3,32.6,48,48,,33781,19908,12.9,16.8,430.2,393.1,291.2,297,333,37.1,15.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 16:00,2026-05-17T20:00:00.000Z,20,10.3,8.4,1679,417,417,32.8,32.8,33.1,38,38,,33753,19533,8,10.6,424,392.3,288.2,296.8,334.6,31.6,-5.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 15:00,2026-05-17T19:00:00.000Z,20,10.4,8.4,1686,430,430,33,33,33.4,38,38,,33732,19543,8.1,10.8,422.5,393.1,288.1,297.5,334.4,29.4,-10.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 14:00,2026-05-17T18:00:00.000Z,20,11.1,8.9,1790,431,431,31.9,31.9,32.4,41,41,,33770,19632,8.6,11.5,422.6,392.8,288.4,297.2,333.6,29.8,-6.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 13:00,2026-05-17T17:00:00.000Z,20,14.2,10.8,2161,432,432,31.1,31.1,31.8,45,45,,33764,19748,10.9,14.4,423.8,393.5,288.9,297.6,332.6,30.3,-6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 12:00,2026-05-17T16:00:00.000Z,20,14.3,10.9,2184,430,430,30.3,30.3,31,47,47,,33760,19725,11.1,14.6,422.7,393.5,288.7,297.5,332.1,29.2,-5.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 11:00,2026-05-17T15:00:00.000Z,20,14.5,11,2206,432,432,29.3,29.3,30,49,49,,33724,19699,11.3,14.8,422.5,393.5,289,297.3,331.3,29,-3.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 10:00,2026-05-17T14:00:00.000Z,20,14.8,10.9,2178,432,432,28.1,28.1,28.8,52,52,,33702,19620,11.4,15.1,419,394.6,288.5,298,330.3,24.4,-11.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 9:00,2026-05-17T13:00:00.000Z,20,15.4,11.2,2239,434,434,25.8,25.8,26,59,59,,33768,19729,11.8,15.8,419.8,395.4,289.5,298.2,327.5,24.4,-6.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 8:00,2026-05-17T12:00:00.000Z,20,16,10.8,2170,437,437,23.7,23.7,23.7,64,64,,33816,19746,11.9,16.6,420.6,395.5,289.7,298,325.3,25.2,-2.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/17/2026 7:00,2026-05-17T11:00:00.000Z,20,19.6,12.8,2562,443,443,21.7,21.7,21.7,70,70,,33726,19653,14.7,19.9,419.6,395.7,291,298,322.9,23.8,6.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 6:00,2026-05-17T10:00:00.000Z,20,20.1,12.9,2583,464,464,19.8,19.8,19.8,75,75,,33455,19319,14.8,20.5,415.7,395.3,292.3,297.3,321.1,20.4,21.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 5:00,2026-05-17T09:00:00.000Z,20,17.5,11.6,2313,443,443,20.3,20.3,20.3,72,72,,33632,19448,13.2,17.8,415.6,395.2,290.8,297.1,321.9,20.5,11.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 4:00,2026-05-17T08:00:00.000Z,20,15.5,10.5,2097,439,439,21.1,21.1,21.1,69,69,,33808,19739,11.6,16,420.4,395.3,291.2,297.3,322.6,25.1,12.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 3:00,2026-05-17T07:00:00.000Z,20,13,9.2,1845,442,442,21.8,21.8,21.8,65,65,,33753,19587,10,13.5,420.1,395.3,291.1,297.4,323.2,24.8,11.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 2:00,2026-05-17T06:00:00.000Z,20,13.3,9.6,1920,460,460,21.4,21.4,21.4,62,62,,33703,19499,10.3,13.8,419.8,395.2,292,297.4,322.6,24.6,18.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 1:00,2026-05-17T05:00:00.000Z,20,13.2,9.9,1976,472,472,21.2,21.2,21.3,58,58,,33793,19542,10.5,13.9,419.7,395,291.9,297.1,322.6,24.7,19.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/17/2026 0:00,2026-05-17T04:00:00.000Z,20,14.5,10.5,2092,444,444,21.3,21.3,21.2,57,57,,33927,19617,11.2,15.1,417.9,395,291.7,297.1,322.6,23,18,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 23:00,2026-05-17T03:00:00.000Z,20,13.4,9.9,1977,442,442,21.8,21.8,21.8,54,54,,33926,19610,10.2,13.9,420.3,394.3,292.8,296.6,323.4,26,29.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 22:00,2026-05-17T02:00:00.000Z,20,9.5,7.6,1521,452,452,23.4,23.4,23.3,48,48,,34103,19783,7.5,10,422.8,394.5,290.9,296.9,324.7,28.4,13.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 21:00,2026-05-17T01:00:00.000Z,20,9.2,7.5,1505,458,458,24.2,24.2,24,46,46,,34040,19751,7.1,9.6,422.7,394.3,292,296.9,325.5,28.4,21.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 20:00,2026-05-17T00:00:00.000Z,20,7.8,6.7,1349,457,457,25,25,24.8,44,44,,34021,19737,6.1,8.3,423.7,394.1,292.4,296.7,326.5,29.6,25.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 19:00,2026-05-16T23:00:00.000Z,20,6.7,6,1206,442,442,26.1,26.1,25.8,40,40,,33969,19690,5.2,7,425.7,393.9,290.5,296.8,327.5,31.8,11.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 18:00,2026-05-16T22:00:00.000Z,20,6,5.5,1100,432,432,26.7,26.7,26.5,39,39,,33971,19641,4.6,6.4,427,393.7,290.7,296.8,328,33.2,13,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 17:00,2026-05-16T21:00:00.000Z,19,4.7,4.7,938,434,434,27.5,27.5,27,36,36,,33949,19493,3.6,5,427,393.4,289.8,296.7,329,33.7,7.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 16:00,2026-05-16T20:00:00.000Z,20,4.3,4.2,847,433,433,28,28,27.2,33,33,,33958,19370,3,4.8,425.7,393,289.3,296.7,329.4,32.6,4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 15:00,2026-05-16T19:00:00.000Z,20,3.1,3.5,693,433,433,28.1,28.1,27.3,32,32,,33966,19302,2.2,3.5,423.5,393,288.6,296.6,329.5,30.4,-1.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 14:00,2026-05-16T18:00:00.000Z,20,4.5,4.4,886,433,433,27.8,27.8,27.2,34,34,,34015,19436,3.3,4.9,423,393.4,288.5,296.9,329.1,29.6,-4.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 13:00,2026-05-16T17:00:00.000Z,20,4,4.2,840,434,434,26.7,26.7,26.4,38,38,,34041,19510,3,4.3,423.6,393.5,289,297,328,30,-1.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 12:00,2026-05-16T16:00:00.000Z,20,3.4,3.7,747,435,435,25.7,25.7,25.3,39,39,,34106,19492,2.6,3.7,421.3,393.5,288.7,296.9,327.1,27.8,-1.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 11:00,2026-05-16T15:00:00.000Z,20,4.3,4.1,825,437,437,24.4,24.4,24.1,43,43,,34153,19536,3.2,4.4,418.4,393.8,287.8,297,325.8,24.5,-9.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 10:00,2026-05-16T14:00:00.000Z,20,6.6,5.4,1076,454,454,22.8,22.8,22.8,49,49,,33944,19408,4.9,6.8,417.4,394.8,289.6,297.5,324.3,22.6,0,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 9:00,2026-05-16T13:00:00.000Z,20,10.3,7.4,1475,474,474,20.5,20.5,20.5,56,56,,33740,19239,7.7,10.8,415,395.2,290.9,297.5,321.8,19.8,8.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/16/2026 8:00,2026-05-16T12:00:00.000Z,20,18.5,11.6,2321,487,487,17.9,17.9,17.8,64,64,,33661,19095,13.4,19.3,412.3,396.1,291.3,297.9,319.2,16.2,9.2,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 7:00,2026-05-16T11:00:00.000Z,20,21.3,12.2,2442,495,495,15.1,15.1,15.1,77,77,,33659,19082,15.3,22.3,413.2,395.8,293.3,297.4,316.2,17.3,27.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 6:00,2026-05-16T10:00:00.000Z,20,19,10.7,2137,519,519,13.3,13.3,13.2,83,83,,33613,18910,13.6,19.5,412.6,395.6,293.2,297,314.4,17,29.7,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 5:00,2026-05-16T09:00:00.000Z,20,19.4,10.8,2169,521,521,12.6,12.6,12.6,83,83,,33734,19006,13.8,20.2,413.3,395.5,295,296.9,313.8,17.8,43.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 4:00,2026-05-16T08:00:00.000Z,20,19.7,11.1,2218,496,496,12.1,12.1,12.2,83,83,,33618,18814,14.3,20.8,412,395.4,294.8,296.8,313.2,16.6,42.6,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 3:00,2026-05-16T07:00:00.000Z,20,17.6,9.8,1960,497,497,12,12,12,83,83,,33491,18611,12.4,19,407.4,395.2,292.7,296.6,313.2,12.2,28.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 2:00,2026-05-16T06:00:00.000Z,20,17.4,9.9,1974,500,500,12.2,12.2,12.2,83,83,,33353,18601,12.2,18.6,407.3,395,293.5,296.4,313.5,12.4,35.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 1:00,2026-05-16T05:00:00.000Z,20,15.7,9.1,1828,505,505,13,13,13,80,80,,33241,18569,11.1,16.9,408,395.1,294.2,296.6,314.3,12.9,39.9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/16/2026 0:00,2026-05-16T04:00:00.000Z,20,14.6,8.7,1731,520,520,13.6,13.6,13.6,77,77,,33227,18482,10.1,15.6,404.8,394.8,292.4,296.4,314.9,10,28.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 23:00,2026-05-16T03:00:00.000Z,20,11,6.9,1386,511,511,14.4,14.4,14.3,74,74,,33180,18459,7.6,11.9,406.7,394.7,292.4,296.3,315.9,12,28.8,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 22:00,2026-05-16T02:00:00.000Z,20,7.7,5.4,1074,512,512,15.5,15.5,15.5,67,67,,33209,18485,5.4,8.7,402.7,394.3,291.8,296.1,317,8.3,25.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 21:00,2026-05-16T01:00:00.000Z,20,4.9,3.9,786,455,455,17.1,17.1,17.1,59,59,,33559,18975,3.5,5.5,413,394.7,293.8,296.5,318.5,18.4,37.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,FALSE,5/15/2026 20:00,2026-05-16T00:00:00.000Z,20,3,2.7,534,441,441,18,18,18,56,56,,33788,19187,2.1,3.3,415.3,394.4,291.9,296.3,319.6,20.9,25,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 19:00,2026-05-15T23:00:00.000Z,20,2,2,404,435,435,19.2,19.2,19.2,52,52,,33950,19339,1.3,2.2,417,394.3,291.6,296.5,320.8,22.7,21.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 18:00,2026-05-15T22:00:00.000Z,20,1.4,1.7,331,435,435,20,20,20,49,49,,34013,19357,1,1.6,417.4,394.3,290.1,296.6,321.8,23.1,10.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 17:00,2026-05-15T21:00:00.000Z,20,1.7,1.8,365,436,436,20.1,20.1,20.1,48,48,,34039,19398,1.1,1.9,417.5,394.5,290.2,296.8,321.8,23,9,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 16:00,2026-05-15T20:00:00.000Z,20,2.3,2.3,465,438,438,19.3,19.3,19.3,49,49,,34062,19420,1.7,2.5,417.2,394.4,290.4,296.7,320.9,22.8,11.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 15:00,2026-05-15T19:00:00.000Z,20,2,2,405,439,439,19.2,19.2,19.1,49,49,,33996,19292,1.4,2.2,416.7,394.2,290.4,296.5,320.9,22.6,13.1,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 14:00,2026-05-15T18:00:00.000Z,20,1.7,1.8,361,436,436,19.5,19.5,19.5,47,47,,34003,19237,1.2,1.9,417.1,393.9,289.9,296.2,321.5,23.2,11.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 13:00,2026-05-15T17:00:00.000Z,20,1.9,1.9,372,435,435,20,20,19.9,46,46,,34024,19258,1.2,2.2,416.2,394.4,289.5,296.7,321.8,21.8,5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 12:00,2026-05-15T16:00:00.000Z,20,2.2,2,397,434,434,18.5,18.5,18.5,49,49,,34094,19377,1.4,2.3,416,394.8,289.7,297,320,21.1,4.3,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 11:00,2026-05-15T15:00:00.000Z,20,3.5,2.7,545,434,434,16.6,16.6,16.5,53,53,,34123,19432,2.2,3.9,415.9,394.8,289.6,296.8,318.2,21.1,5.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 10:00,2026-05-15T14:00:00.000Z,19,3.3,2.6,526,435,435,15.2,15.2,15.2,56,56,,34157,19473,2.1,3.7,415.5,394.7,289.7,296.6,316.7,20.8,7.5,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 9:00,2026-05-15T13:00:00.000Z,20,3.5,2.6,525,437,437,14.5,14.5,14.4,59,59,,34098,19357,2.1,4.1,413.6,395.4,290.1,297.1,315.9,18.2,6.4,,,,,,,,,,,,,
192214,TBD-011,,Outdoor,airgradient:588c81359ef8,TRUE,5/15/2026 8:00,2026-05-15T12:00:00.000Z,20,3.1,2.1,422,442,442,12.1,12.1,12,67,67,,33982,19192,1.6,3.4,413.1,395.1,290.9,296.6,313.4,18,16.2,,,,,,,,,,,,,
