timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-11-12T08:52:22Z,MOD-X-00959,49,562,1797,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,274516,Protected,410408,25,6781,,ok
2025-11-12T07:52:22Z,MOD-X-00959,48,15335,1783,0,1,error,4,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,3,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,274068,Protected,406808,12,3181,,ok
2025-11-12T06:52:22Z,MOD-X-00959,45,426,1759,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,275252,Protected,403208,204,56305,461.0,ok
2025-11-12T05:52:22Z,MOD-X-00959,45,478,1745,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,274644,Protected,399608,191,52705,461.0,ok
2025-11-12T04:52:26Z,MOD-X-00959,44,355,1731,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,274452,Protected,396008,178,49109,461.0,ok
2025-11-12T03:52:22Z,MOD-X-00959,44,369,1717,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,273780,Protected,392408,165,45505,461.0,ok
2025-11-12T02:52:22Z,MOD-X-00959,43,639,1703,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,273556,Protected,388808,152,41905,461.0,ok
2025-11-12T01:52:22Z,MOD-X-00959,43,405,1689,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,273076,Protected,385208,139,38305,461.0,ok
2025-11-12T00:52:27Z,MOD-X-00959,42,436,1675,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,272788,Protected,381608,126,34710,461.0,ok
2025-11-11T23:52:26Z,MOD-X-00959,41,658,1661,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,272788,Protected,378008,113,31110,461.0,ok
2025-11-11T22:52:27Z,MOD-X-00959,40,375,1647,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,272084,Protected,374408,100,27511,461.0,ok
2025-11-11T21:52:22Z,MOD-X-00959,40,460,1633,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,271924,Protected,370808,87,23905,461.0,ok
2025-11-11T20:52:22Z,MOD-X-00959,40,467,1619,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,271700,Protected,367208,74,20305,461.0,ok
2025-11-11T19:52:22Z,MOD-X-00959,40,442,1605,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,270836,Protected,363608,61,16705,461.0,ok
2025-11-11T18:52:22Z,MOD-X-00959,40,442,1591,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,270452,Protected,360008,48,13105,461.0,ok
2025-11-11T17:52:22Z,MOD-X-00959,40,705,1577,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,270388,Protected,356408,35,9505,461.0,ok
2025-11-11T16:52:22Z,MOD-X-00959,40,362,1563,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,270004,Protected,352808,22,5905,461.0,ok
2025-11-11T15:52:22Z,MOD-X-00959,40,449,1549,0,1,error,3,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,268180,Protected,349208,9,2305,461.0,ok
2025-11-11T15:13:59Z,MOD-X-00959,40,1261,1535,0,1,error,3,0,Cellular,connecting,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,267572,Protected,346905,1,2,461.0,ok
2025-11-11T14:52:22Z,MOD-X-00959,40,415,1520,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,267924,Protected,345608,1007,255900,404.0,ok
2025-11-11T13:52:22Z,MOD-X-00959,38,633,1506,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,267444,Protected,342008,994,252300,404.0,ok
2025-11-11T12:52:22Z,MOD-X-00959,38,475,1492,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,267060,Protected,338408,981,248700,404.0,ok
2025-11-11T11:52:22Z,MOD-X-00959,38,628,1478,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,266836,Protected,334808,968,245100,404.0,ok
2025-11-11T10:52:22Z,MOD-X-00959,38,561,1464,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,266548,Protected,331208,955,241500,404.0,ok
2025-11-11T09:52:22Z,MOD-X-00959,38,440,1450,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,266100,Protected,327608,942,237900,404.0,ok
2025-11-11T08:52:22Z,MOD-X-00959,38,366,1436,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,265204,Protected,324008,929,234300,404.0,ok
2025-11-11T07:52:22Z,MOD-X-00959,38,562,1422,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,264500,Protected,320408,916,230700,404.0,ok
2025-11-11T06:52:22Z,MOD-X-00959,37,458,1408,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,263892,Protected,316808,903,227100,404.0,ok
2025-11-11T05:52:22Z,MOD-X-00959,37,399,1394,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,263700,Protected,313208,890,223500,404.0,ok
2025-11-11T04:52:22Z,MOD-X-00959,37,389,1380,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,265172,Protected,309608,877,219900,404.0,ok
2025-11-11T03:52:22Z,MOD-X-00959,37,1186,1366,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,263412,Protected,306008,864,216300,404.0,ok
2025-11-11T02:52:22Z,MOD-X-00959,37,404,1352,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,262644,Protected,302408,851,212700,404.0,ok
2025-11-11T01:52:22Z,MOD-X-00959,37,376,1338,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,262132,Protected,298808,838,209100,404.0,ok
2025-11-11T00:52:22Z,MOD-X-00959,36,483,1324,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,261716,Protected,295208,825,205500,404.0,ok
2025-11-10T23:52:22Z,MOD-X-00959,36,445,1310,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,261268,Protected,291608,812,201900,404.0,ok
2025-11-10T22:52:22Z,MOD-X-00959,36,345,1296,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,261428,Protected,288008,799,198300,404.0,ok
2025-11-10T21:52:22Z,MOD-X-00959,36,352,1282,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,260948,Protected,284408,786,194700,404.0,ok
2025-11-10T20:52:22Z,MOD-X-00959,36,473,1268,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,260596,Protected,280808,773,191100,404.0,ok
2025-11-10T19:52:22Z,MOD-X-00959,36,350,1254,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,259444,Protected,277208,760,187500,404.0,ok
2025-11-10T18:52:22Z,MOD-X-00959,36,375,1240,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,258132,Protected,273608,747,183900,404.0,ok
2025-11-10T17:52:22Z,MOD-X-00959,33,345,1226,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,257364,Protected,270008,734,180300,404.0,ok
2025-11-10T16:52:22Z,MOD-X-00959,32,449,1212,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,256724,Protected,266408,721,176700,404.0,ok
2025-11-10T15:52:22Z,MOD-X-00959,32,339,1198,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,257268,Protected,262808,708,173100,404.0,ok
2025-11-10T14:52:23Z,MOD-X-00959,32,426,1184,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,256372,Protected,259208,695,169501,404.0,ok
2025-11-10T13:52:22Z,MOD-X-00959,32,404,1170,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,256340,Protected,255608,682,165900,404.0,ok
2025-11-10T12:52:22Z,MOD-X-00959,32,395,1156,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,255668,Protected,252008,669,162300,404.0,ok
2025-11-10T11:52:22Z,MOD-X-00959,30,627,1142,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,255412,Protected,248408,656,158700,404.0,ok
2025-11-10T10:52:22Z,MOD-X-00959,30,490,1128,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,256244,Protected,244808,643,155100,404.0,ok
2025-11-10T09:52:22Z,MOD-X-00959,30,479,1114,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,254612,Protected,241208,630,151500,404.0,ok
2025-11-10T08:52:22Z,MOD-X-00959,30,406,1100,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,254420,Protected,237608,617,147900,404.0,ok
2025-11-10T07:52:22Z,MOD-X-00959,30,461,1086,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,253428,Protected,234008,604,144300,404.0,ok
2025-11-10T06:52:22Z,MOD-X-00959,29,696,1072,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,80.0,%,-82,RSRP,dBm,100.0,charged,VIN,3039892,248116,Protected,230408,591,140700,404.0,ok
2025-11-10T05:52:22Z,MOD-X-00959,29,595,1058,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,252788,Protected,226808,578,137100,404.0,ok
2025-11-10T04:52:22Z,MOD-X-00959,29,367,1044,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,252020,Protected,223208,565,133500,404.0,ok
2025-11-10T03:52:22Z,MOD-X-00959,29,616,1030,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,251764,Protected,219608,552,129900,404.0,ok
2025-11-10T02:52:22Z,MOD-X-00959,28,445,1013,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,251124,Protected,216008,536,126300,404.0,ok
2025-11-10T01:52:22Z,MOD-X-00959,27,471,996,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,251092,Protected,212408,520,122700,404.0,ok
2025-11-10T00:52:22Z,MOD-X-00959,27,508,979,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,250676,Protected,208808,504,119100,404.0,ok
2025-11-09T23:52:22Z,MOD-X-00959,27,492,962,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,250548,Protected,205208,488,115500,404.0,ok
2025-11-09T22:52:22Z,MOD-X-00959,27,461,945,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,250292,Protected,201608,472,111901,404.0,ok
2025-11-09T21:52:22Z,MOD-X-00959,27,530,928,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,250900,Protected,198008,456,108300,404.0,ok
2025-11-09T20:52:22Z,MOD-X-00959,27,457,911,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,12.5,%,-18,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,250356,Protected,194408,440,104700,404.0,ok
2025-11-09T19:52:22Z,MOD-X-00959,27,415,894,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,250132,Protected,190808,424,101100,404.0,ok
2025-11-09T18:52:22Z,MOD-X-00959,26,417,878,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,249524,Protected,187208,409,97500,404.0,ok
2025-11-09T17:52:22Z,MOD-X-00959,26,465,861,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,249108,Protected,183608,393,93900,404.0,ok
2025-11-09T16:52:22Z,MOD-X-00959,26,559,847,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,248020,Protected,180008,380,90300,404.0,ok
2025-11-09T15:52:22Z,MOD-X-00959,26,523,831,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,246420,Protected,176408,365,86700,404.0,ok
2025-11-09T14:52:22Z,MOD-X-00959,26,502,814,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,245908,Protected,172808,349,83100,404.0,ok
2025-11-09T13:52:22Z,MOD-X-00959,26,458,798,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,76.66,%,-84,RSRP,dBm,100.0,charged,VIN,3039892,245972,Protected,169208,334,79500,404.0,ok
2025-11-09T12:52:22Z,MOD-X-00959,26,437,781,0,1,error,2,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,12171030,22252,310,260,T-Mobile,LTE,2,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,78.33,%,-83,RSRP,dBm,100.0,charged,VIN,3039892,245524,Protected,165607,318,75900,404.0,ok
